2018-04-19 23:27:32,955 INFO     INITIATING TEST ........
2018-04-19 23:29:26,126 INFO     SEED for scope: 909
2018-04-19 23:29:26,142 INFO     Running Scope bn_2: 
2018-04-19 23:29:26,186 INFO     residual_block_2_2 : conv_2 shape: (?, 28, 28, 128)
2018-04-19 23:29:26,188 INFO     residual_block_2_2 : Skip add shape: (?, 28, 28, 128)
2018-04-19 23:29:26,188 INFO     SEED for scope: 784
2018-04-19 23:29:26,205 INFO     residual_block_3_1 : conv_shortcut shape: (?, 14, 14, 256)
2018-04-19 23:29:26,205 INFO     SEED for scope: 239
2018-04-19 23:29:26,222 INFO     Running Scope bn_1: 
2018-04-19 23:29:26,263 INFO     residual_block_3_1 : conv_1 shape: (?, 14, 14, 256)
2018-04-19 23:29:26,263 INFO     SEED for scope: 337
2018-04-19 23:29:26,280 INFO     Running Scope bn_2: 
2018-04-19 23:29:26,319 INFO     residual_block_3_1 : conv_2 shape: (?, 14, 14, 256)
2018-04-19 23:29:26,321 INFO     residual_block_3_1 : Skip add shape: (?, 14, 14, 256)
2018-04-19 23:29:26,321 INFO     SEED for scope: 888
2018-04-19 23:29:26,339 INFO     Running Scope bn_1: 
2018-04-19 23:29:26,380 INFO     residual_block_3_2 : conv_1 shape: (?, 14, 14, 256)
2018-04-19 23:29:26,380 INFO     SEED for scope: 666
2018-04-19 23:29:26,397 INFO     Running Scope bn_2: 
2018-04-19 23:29:26,437 INFO     residual_block_3_2 : conv_2 shape: (?, 14, 14, 256)
2018-04-19 23:29:26,439 INFO     residual_block_3_2 : Skip add shape: (?, 14, 14, 256)
2018-04-19 23:29:26,439 INFO     SEED for scope: 400
2018-04-19 23:29:26,456 INFO     residual_block_4_1 : conv_shortcut shape: (?, 7, 7, 512)
2018-04-19 23:29:26,456 INFO     SEED for scope: 912
2018-04-19 23:29:26,474 INFO     Running Scope bn_1: 
2018-04-19 23:29:26,518 INFO     residual_block_4_1 : conv_1 shape: (?, 7, 7, 512)
2018-04-19 23:29:26,518 INFO     SEED for scope: 255
2018-04-19 23:29:26,535 INFO     Running Scope bn_2: 
2018-04-19 23:29:26,575 INFO     residual_block_4_1 : conv_2 shape: (?, 7, 7, 512)
2018-04-19 23:29:26,577 INFO     residual_block_4_1 : Skip add shape: (?, 7, 7, 512)
2018-04-19 23:29:26,577 INFO     SEED for scope: 983
2018-04-19 23:29:26,594 INFO     Running Scope bn_1: 
2018-04-19 23:29:26,634 INFO     residual_block_4_2 : conv_1 shape: (?, 7, 7, 512)
2018-04-19 23:29:26,634 INFO     SEED for scope: 902
2018-04-19 23:29:26,651 INFO     Running Scope bn_2: 
2018-04-19 23:29:26,691 INFO     residual_block_4_2 : conv_2 shape: (?, 7, 7, 512)
2018-04-19 23:29:26,693 INFO     residual_block_4_2 : Skip add shape: (?, 7, 7, 512)
2018-04-19 23:29:26,704 INFO     X - flattened: [None, 25088]
2018-04-19 23:29:26,720 INFO     X - FC Layer (RELU): [None, 512]
2018-04-19 23:29:26,735 INFO     LOGITS - Softmax Layer: [None, 2]
2018-04-19 23:29:26,736 INFO     Softmax Y-Prob shape: shape (?, 2)
2018-04-19 23:29:26,736 INFO     INITIALIZING LOSS: .....
2018-04-19 23:29:26,756 INFO     INITIALIZING OPTIMIZATION WITH ADAM: .....
2018-04-19 23:29:35,632 INFO     DATA FORMATTER: Retrieved the hdf5 file batch_0 from disk, dataX shape = (128, 224, 224, 3), dataY shape = (128,)
2018-04-19 23:29:36,551 INFO     VALIDATION METRICs : Fold: 1, epoch: 29, batch: 99, Loss: 0.178554, Accuracy: 0.92969, Precision: 0.88732, Recall: 0.98438
2018-04-19 23:29:36,681 INFO     DATA FORMATTER: Retrieved the hdf5 file batch_1 from disk, dataX shape = (128, 224, 224, 3), dataY shape = (128,)
2018-04-19 23:29:37,360 INFO     VALIDATION METRICs : Fold: 1, epoch: 29, batch: 99, Loss: 0.138481, Accuracy: 0.92969, Precision: 0.89855, Recall: 0.96875
2018-04-19 23:29:37,488 INFO     DATA FORMATTER: Retrieved the hdf5 file batch_10 from disk, dataX shape = (128, 224, 224, 3), dataY shape = (128,)
2018-04-19 23:29:38,136 INFO     VALIDATION METRICs : Fold: 1, epoch: 29, batch: 99, Loss: 0.130472, Accuracy: 0.94531, Precision: 0.92537, Recall: 0.96875
2018-04-19 23:29:38,261 INFO     DATA FORMATTER: Retrieved the hdf5 file batch_11 from disk, dataX shape = (128, 224, 224, 3), dataY shape = (128,)
2018-04-19 23:29:38,905 INFO     VALIDATION METRICs : Fold: 1, epoch: 29, batch: 99, Loss: 0.213483, Accuracy: 0.90625, Precision: 0.87143, Recall: 0.95312
2018-04-19 23:29:39,030 INFO     DATA FORMATTER: Retrieved the hdf5 file batch_12 from disk, dataX shape = (128, 224, 224, 3), dataY shape = (128,)
2018-04-19 23:29:39,678 INFO     VALIDATION METRICs : Fold: 1, epoch: 29, batch: 99, Loss: 0.244121, Accuracy: 0.90625, Precision: 0.89394, Recall: 0.92188
2018-04-19 23:29:39,914 INFO     DATA FORMATTER: Retrieved the hdf5 file batch_13 from disk, dataX shape = (248, 224, 224, 3), dataY shape = (248,)
2018-04-19 23:29:41,036 INFO     VALIDATION METRICs : Fold: 1, epoch: 29, batch: 99, Loss: 0.160243, Accuracy: 0.94758, Precision: 0.92366, Recall: 0.97581
2018-04-19 23:29:41,165 INFO     DATA FORMATTER: Retrieved the hdf5 file batch_2 from disk, dataX shape = (128, 224, 224, 3), dataY shape = (128,)
2018-04-19 23:29:41,814 INFO     VALIDATION METRICs : Fold: 1, epoch: 29, batch: 99, Loss: 0.159174, Accuracy: 0.92969, Precision: 0.91045, Recall: 0.95312
2018-04-19 23:29:41,939 INFO     DATA FORMATTER: Retrieved the hdf5 file batch_3 from disk, dataX shape = (128, 224, 224, 3), dataY shape = (128,)
2018-04-19 23:29:42,593 INFO     VALIDATION METRICs : Fold: 1, epoch: 29, batch: 99, Loss: 0.089506, Accuracy: 0.96094, Precision: 0.95385, Recall: 0.96875
2018-04-19 23:29:42,719 INFO     DATA FORMATTER: Retrieved the hdf5 file batch_4 from disk, dataX shape = (128, 224, 224, 3), dataY shape = (128,)
2018-04-19 23:29:43,366 INFO     VALIDATION METRICs : Fold: 1, epoch: 29, batch: 99, Loss: 0.121663, Accuracy: 0.96875, Precision: 0.95455, Recall: 0.98438
2018-04-19 23:29:43,492 INFO     DATA FORMATTER: Retrieved the hdf5 file batch_5 from disk, dataX shape = (128, 224, 224, 3), dataY shape = (128,)
2018-04-19 23:29:44,149 INFO     VALIDATION METRICs : Fold: 1, epoch: 29, batch: 99, Loss: 0.144263, Accuracy: 0.95312, Precision: 0.95312, Recall: 0.95312
2018-04-19 23:29:44,280 INFO     DATA FORMATTER: Retrieved the hdf5 file batch_6 from disk, dataX shape = (128, 224, 224, 3), dataY shape = (128,)
2018-04-19 23:29:44,932 INFO     VALIDATION METRICs : Fold: 1, epoch: 29, batch: 99, Loss: 0.121850, Accuracy: 0.95312, Precision: 0.93939, Recall: 0.96875
2018-04-19 23:29:45,058 INFO     DATA FORMATTER: Retrieved the hdf5 file batch_7 from disk, dataX shape = (128, 224, 224, 3), dataY shape = (128,)
2018-04-19 23:29:45,700 INFO     VALIDATION METRICs : Fold: 1, epoch: 29, batch: 99, Loss: 0.131338, Accuracy: 0.95312, Precision: 0.93939, Recall: 0.96875
2018-04-19 23:29:45,826 INFO     DATA FORMATTER: Retrieved the hdf5 file batch_8 from disk, dataX shape = (128, 224, 224, 3), dataY shape = (128,)
2018-04-19 23:29:46,474 INFO     VALIDATION METRICs : Fold: 1, epoch: 29, batch: 99, Loss: 0.104680, Accuracy: 0.96875, Precision: 0.95455, Recall: 0.98438
2018-04-19 23:29:46,600 INFO     DATA FORMATTER: Retrieved the hdf5 file batch_9 from disk, dataX shape = (128, 224, 224, 3), dataY shape = (128,)
2018-04-19 23:29:47,242 INFO     VALIDATION METRICs : Fold: 1, epoch: 29, batch: 99, Loss: 0.128035, Accuracy: 0.94531, Precision: 0.91304, Recall: 0.98438
2018-04-19 23:29:47,295 INFO     PREPROCESSING THE DATASET of shape [224, 224, 3]..........
2018-04-19 23:29:47,297 INFO     PREPROCESSING config: With the Test Data Set
2018-04-19 23:29:47,297 INFO     Standarizing the image
2018-04-19 23:29:47,301 INFO     SEED for scope: 854
2018-04-19 23:29:47,318 INFO     Running Scope bn_1: 
2018-04-19 23:29:47,360 INFO     conv_layer : conv_1 shape: (?, 56, 56, 64)
2018-04-19 23:29:47,360 INFO     conv_layer : conv shape: [None, 56, 56, 64]
2018-04-19 23:29:47,361 INFO     SEED for scope: 989
2018-04-19 23:29:47,377 INFO     Running Scope bn_1: 
2018-04-19 23:29:47,418 INFO     residual_block_1_1 : conv_1 shape: (?, 56, 56, 64)
2018-04-19 23:29:47,418 INFO     SEED for scope: 291
2018-04-19 23:29:47,435 INFO     Running Scope bn_2: 
2018-04-19 23:29:47,475 INFO     residual_block_1_1 : conv_2 shape: (?, 56, 56, 64)
2018-04-19 23:29:47,477 INFO     residual_block_1_1 : Skip add shape: (?, 56, 56, 64)
2018-04-19 23:29:47,477 INFO     SEED for scope: 486
2018-04-19 23:29:47,495 INFO     Running Scope bn_1: 
2018-04-19 23:29:47,536 INFO     residual_block_1_2 : conv_1 shape: (?, 56, 56, 64)
2018-04-19 23:29:47,536 INFO     SEED for scope: 444
2018-04-19 23:29:47,553 INFO     Running Scope bn_2: 
2018-04-19 23:29:47,594 INFO     residual_block_1_2 : conv_2 shape: (?, 56, 56, 64)
2018-04-19 23:29:47,596 INFO     residual_block_1_2 : Skip add shape: (?, 56, 56, 64)
2018-04-19 23:29:47,596 INFO     SEED for scope: 101
2018-04-19 23:29:47,613 INFO     residual_block_2_1 : conv_shortcut shape: (?, 28, 28, 128)
2018-04-19 23:29:47,613 INFO     SEED for scope: 202
2018-04-19 23:29:47,631 INFO     Running Scope bn_1: 
2018-04-19 23:29:47,673 INFO     residual_block_2_1 : conv_1 shape: (?, 28, 28, 128)
2018-04-19 23:29:47,673 INFO     SEED for scope: 304
2018-04-19 23:29:47,690 INFO     Running Scope bn_2: 
2018-04-19 23:29:47,730 INFO     residual_block_2_1 : conv_2 shape: (?, 28, 28, 128)
2018-04-19 23:29:47,732 INFO     residual_block_2_1 : Skip add shape: (?, 28, 28, 128)
2018-04-19 23:29:47,732 INFO     SEED for scope: 505
2018-04-19 23:29:47,749 INFO     Running Scope bn_1: 
2018-04-19 23:29:47,790 INFO     residual_block_2_2 : conv_1 shape: (?, 28, 28, 128)
2018-04-19 23:29:47,790 INFO     SEED for scope: 607
2018-04-19 23:29:47,807 INFO     Running Scope bn_2: 
2018-04-19 23:29:47,847 INFO     residual_block_2_2 : conv_2 shape: (?, 28, 28, 128)
2018-04-19 23:29:47,849 INFO     residual_block_2_2 : Skip add shape: (?, 28, 28, 128)
2018-04-19 23:29:47,849 INFO     SEED for scope: 707
2018-04-19 23:29:47,866 INFO     residual_block_3_1 : conv_shortcut shape: (?, 14, 14, 256)
2018-04-19 23:29:47,866 INFO     SEED for scope: 808
2018-04-19 23:29:47,883 INFO     Running Scope bn_1: 
2018-04-19 23:29:47,924 INFO     residual_block_3_1 : conv_1 shape: (?, 14, 14, 256)
2018-04-19 23:29:47,924 INFO     SEED for scope: 905
2018-04-19 23:29:47,941 INFO     Running Scope bn_2: 
2018-04-19 23:29:47,981 INFO     residual_block_3_1 : conv_2 shape: (?, 14, 14, 256)
2018-04-19 23:29:47,983 INFO     residual_block_3_1 : Skip add shape: (?, 14, 14, 256)
2018-04-19 23:29:47,983 INFO     SEED for scope: 900
2018-04-19 23:29:48,000 INFO     Running Scope bn_1: 
2018-04-19 23:29:48,040 INFO     residual_block_3_2 : conv_1 shape: (?, 14, 14, 256)
2018-04-19 23:29:48,040 INFO     SEED for scope: 774
2018-04-19 23:29:48,057 INFO     Running Scope bn_2: 
2018-04-19 23:29:48,099 INFO     residual_block_3_2 : conv_2 shape: (?, 14, 14, 256)
2018-04-19 23:29:48,101 INFO     residual_block_3_2 : Skip add shape: (?, 14, 14, 256)
2018-04-19 23:29:48,101 INFO     SEED for scope: 553
2018-04-19 23:29:48,119 INFO     residual_block_4_1 : conv_shortcut shape: (?, 7, 7, 512)
2018-04-19 23:29:48,119 INFO     SEED for scope: 292
2018-04-19 23:29:48,136 INFO     Running Scope bn_1: 
2018-04-19 23:29:48,177 INFO     residual_block_4_1 : conv_1 shape: (?, 7, 7, 512)
2018-04-19 23:29:48,178 INFO     SEED for scope: 394
2018-04-19 23:29:48,194 INFO     Running Scope bn_2: 
2018-04-19 23:29:48,235 INFO     residual_block_4_1 : conv_2 shape: (?, 7, 7, 512)
2018-04-19 23:29:48,237 INFO     residual_block_4_1 : Skip add shape: (?, 7, 7, 512)
2018-04-19 23:29:48,238 INFO     SEED for scope: 874
2018-04-19 23:29:48,255 INFO     Running Scope bn_1: 
2018-04-19 23:29:48,295 INFO     residual_block_4_2 : conv_1 shape: (?, 7, 7, 512)
2018-04-19 23:29:48,296 INFO     SEED for scope: 445
2018-04-19 23:29:48,312 INFO     Running Scope bn_2: 
2018-04-19 23:29:48,353 INFO     residual_block_4_2 : conv_2 shape: (?, 7, 7, 512)
2018-04-19 23:29:48,355 INFO     residual_block_4_2 : Skip add shape: (?, 7, 7, 512)
2018-04-19 23:29:48,365 INFO     X - flattened: [None, 25088]
2018-04-19 23:29:48,381 INFO     X - FC Layer (RELU): [None, 512]
2018-04-19 23:29:48,397 INFO     LOGITS - Softmax Layer: [None, 2]
2018-04-19 23:29:48,398 INFO     Softmax Y-Prob shape: shape (?, 2)
2018-04-19 23:29:48,398 INFO     INITIALIZING LOSS: .....
2018-04-19 23:29:48,420 INFO     INITIALIZING OPTIMIZATION WITH ADAM: .....
2018-04-19 23:29:57,136 INFO     DATA FORMATTER: Retrieved the hdf5 file batch_0 from disk, dataX shape = (128, 224, 224, 3), dataY shape = (128,)
2018-04-19 23:29:57,954 INFO     VALIDATION METRICs : Fold: 1, epoch: 29, batch: 109, Loss: 0.179394, Accuracy: 0.92969, Precision: 0.88732, Recall: 0.98438
2018-04-19 23:29:58,080 INFO     DATA FORMATTER: Retrieved the hdf5 file batch_1 from disk, dataX shape = (128, 224, 224, 3), dataY shape = (128,)
2018-04-19 23:29:58,746 INFO     VALIDATION METRICs : Fold: 1, epoch: 29, batch: 109, Loss: 0.138010, Accuracy: 0.92969, Precision: 0.89855, Recall: 0.96875
2018-04-19 23:29:58,874 INFO     DATA FORMATTER: Retrieved the hdf5 file batch_10 from disk, dataX shape = (128, 224, 224, 3), dataY shape = (128,)
2018-04-19 23:29:59,519 INFO     VALIDATION METRICs : Fold: 1, epoch: 29, batch: 109, Loss: 0.130643, Accuracy: 0.94531, Precision: 0.92537, Recall: 0.96875
2018-04-19 23:29:59,644 INFO     DATA FORMATTER: Retrieved the hdf5 file batch_11 from disk, dataX shape = (128, 224, 224, 3), dataY shape = (128,)
2018-04-19 23:30:00,297 INFO     VALIDATION METRICs : Fold: 1, epoch: 29, batch: 109, Loss: 0.214109, Accuracy: 0.90625, Precision: 0.87143, Recall: 0.95312
2018-04-19 23:30:00,423 INFO     DATA FORMATTER: Retrieved the hdf5 file batch_12 from disk, dataX shape = (128, 224, 224, 3), dataY shape = (128,)
2018-04-19 23:30:01,069 INFO     VALIDATION METRICs : Fold: 1, epoch: 29, batch: 109, Loss: 0.244163, Accuracy: 0.90625, Precision: 0.89394, Recall: 0.92188
2018-04-19 23:30:01,308 INFO     DATA FORMATTER: Retrieved the hdf5 file batch_13 from disk, dataX shape = (248, 224, 224, 3), dataY shape = (248,)
2018-04-19 23:30:02,439 INFO     VALIDATION METRICs : Fold: 1, epoch: 29, batch: 109, Loss: 0.160025, Accuracy: 0.94758, Precision: 0.92366, Recall: 0.97581
2018-04-19 23:30:02,569 INFO     DATA FORMATTER: Retrieved the hdf5 file batch_2 from disk, dataX shape = (128, 224, 224, 3), dataY shape = (128,)
2018-04-19 23:30:03,222 INFO     VALIDATION METRICs : Fold: 1, epoch: 29, batch: 109, Loss: 0.159517, Accuracy: 0.92969, Precision: 0.91045, Recall: 0.95312
2018-04-19 23:30:03,347 INFO     DATA FORMATTER: Retrieved the hdf5 file batch_3 from disk, dataX shape = (128, 224, 224, 3), dataY shape = (128,)
2018-04-19 23:30:03,994 INFO     VALIDATION METRICs : Fold: 1, epoch: 29, batch: 109, Loss: 0.088849, Accuracy: 0.96094, Precision: 0.95385, Recall: 0.96875
2018-04-19 23:30:04,119 INFO     DATA FORMATTER: Retrieved the hdf5 file batch_4 from disk, dataX shape = (128, 224, 224, 3), dataY shape = (128,)
2018-04-19 23:30:04,765 INFO     VALIDATION METRICs : Fold: 1, epoch: 29, batch: 109, Loss: 0.121778, Accuracy: 0.96875, Precision: 0.95455, Recall: 0.98438
2018-04-19 23:30:04,889 INFO     DATA FORMATTER: Retrieved the hdf5 file batch_5 from disk, dataX shape = (128, 224, 224, 3), dataY shape = (128,)
2018-04-19 23:30:05,544 INFO     VALIDATION METRICs : Fold: 1, epoch: 29, batch: 109, Loss: 0.144038, Accuracy: 0.94531, Precision: 0.93846, Recall: 0.95312
2018-04-19 23:30:05,669 INFO     DATA FORMATTER: Retrieved the hdf5 file batch_6 from disk, dataX shape = (128, 224, 224, 3), dataY shape = (128,)
2018-04-19 23:30:06,334 INFO     VALIDATION METRICs : Fold: 1, epoch: 29, batch: 109, Loss: 0.121208, Accuracy: 0.95312, Precision: 0.93939, Recall: 0.96875
2018-04-19 23:30:06,472 INFO     DATA FORMATTER: Retrieved the hdf5 file batch_7 from disk, dataX shape = (128, 224, 224, 3), dataY shape = (128,)
2018-04-19 23:30:07,130 INFO     VALIDATION METRICs : Fold: 1, epoch: 29, batch: 109, Loss: 0.130868, Accuracy: 0.95312, Precision: 0.93939, Recall: 0.96875
2018-04-19 23:30:07,257 INFO     DATA FORMATTER: Retrieved the hdf5 file batch_8 from disk, dataX shape = (128, 224, 224, 3), dataY shape = (128,)
2018-04-19 23:30:07,908 INFO     VALIDATION METRICs : Fold: 1, epoch: 29, batch: 109, Loss: 0.105123, Accuracy: 0.96875, Precision: 0.95455, Recall: 0.98438
2018-04-19 23:30:08,044 INFO     DATA FORMATTER: Retrieved the hdf5 file batch_9 from disk, dataX shape = (128, 224, 224, 3), dataY shape = (128,)
2018-04-19 23:30:08,703 INFO     VALIDATION METRICs : Fold: 1, epoch: 29, batch: 109, Loss: 0.128116, Accuracy: 0.94531, Precision: 0.91304, Recall: 0.98438
2018-04-19 23:30:08,754 INFO     PREPROCESSING THE DATASET of shape [224, 224, 3]..........
2018-04-19 23:30:08,756 INFO     PREPROCESSING config: With the Test Data Set
2018-04-19 23:30:08,756 INFO     Standarizing the image
2018-04-19 23:30:08,760 INFO     SEED for scope: 141
2018-04-19 23:30:08,777 INFO     Running Scope bn_1: 
2018-04-19 23:30:08,827 INFO     conv_layer : conv_1 shape: (?, 56, 56, 64)
2018-04-19 23:30:08,827 INFO     conv_layer : conv shape: [None, 56, 56, 64]
2018-04-19 23:30:08,828 INFO     SEED for scope: 213
2018-04-19 23:30:08,847 INFO     Running Scope bn_1: 
2018-04-19 23:30:08,887 INFO     residual_block_1_1 : conv_1 shape: (?, 56, 56, 64)
2018-04-19 23:30:08,887 INFO     SEED for scope: 436
2018-04-19 23:30:08,904 INFO     Running Scope bn_2: 
2018-04-19 23:30:08,943 INFO     residual_block_1_1 : conv_2 shape: (?, 56, 56, 64)
2018-04-19 23:30:08,945 INFO     residual_block_1_1 : Skip add shape: (?, 56, 56, 64)
2018-04-19 23:30:08,945 INFO     SEED for scope: 754
2018-04-19 23:30:08,962 INFO     Running Scope bn_1: 
2018-04-19 23:30:09,004 INFO     residual_block_1_2 : conv_1 shape: (?, 56, 56, 64)
2018-04-19 23:30:09,004 INFO     SEED for scope: 991
2018-04-19 23:30:09,029 INFO     Running Scope bn_2: 
2018-04-19 23:30:09,069 INFO     residual_block_1_2 : conv_2 shape: (?, 56, 56, 64)
2018-04-19 23:30:09,071 INFO     residual_block_1_2 : Skip add shape: (?, 56, 56, 64)
2018-04-19 23:30:09,071 INFO     SEED for scope: 302
2018-04-19 23:30:09,088 INFO     residual_block_2_1 : conv_shortcut shape: (?, 28, 28, 128)
2018-04-19 23:30:09,088 INFO     SEED for scope: 992
2018-04-19 23:30:09,367 INFO     Running Scope bn_1: 
2018-04-19 23:30:09,408 INFO     residual_block_2_1 : conv_1 shape: (?, 28, 28, 128)
2018-04-19 23:30:09,408 INFO     SEED for scope: 223
2018-04-19 23:30:09,424 INFO     Running Scope bn_2: 
2018-04-19 23:30:09,465 INFO     residual_block_2_1 : conv_2 shape: (?, 28, 28, 128)
2018-04-19 23:30:09,467 INFO     residual_block_2_1 : Skip add shape: (?, 28, 28, 128)
2018-04-19 23:30:09,467 INFO     SEED for scope: 645
2018-04-19 23:30:09,483 INFO     Running Scope bn_1: 
2018-04-19 23:30:09,524 INFO     residual_block_2_2 : conv_1 shape: (?, 28, 28, 128)
2018-04-19 23:30:09,524 INFO     SEED for scope: 724
2018-04-19 23:30:09,542 INFO     Running Scope bn_2: 
2018-04-19 23:30:09,581 INFO     residual_block_2_2 : conv_2 shape: (?, 28, 28, 128)
2018-04-19 23:30:09,582 INFO     residual_block_2_2 : Skip add shape: (?, 28, 28, 128)
2018-04-19 23:30:09,583 INFO     SEED for scope: 944
2018-04-19 23:30:09,599 INFO     residual_block_3_1 : conv_shortcut shape: (?, 14, 14, 256)
2018-04-19 23:30:09,599 INFO     SEED for scope: 232
2018-04-19 23:30:09,616 INFO     Running Scope bn_1: 
2018-04-19 23:30:09,657 INFO     residual_block_3_1 : conv_1 shape: (?, 14, 14, 256)
2018-04-19 23:30:09,657 INFO     SEED for scope: 123
2018-04-19 23:30:09,674 INFO     Running Scope bn_2: 
2018-04-19 23:30:09,713 INFO     residual_block_3_1 : conv_2 shape: (?, 14, 14, 256)
2018-04-19 23:30:09,715 INFO     residual_block_3_1 : Skip add shape: (?, 14, 14, 256)
2018-04-19 23:30:09,715 INFO     SEED for scope: 321
2018-04-19 23:30:09,732 INFO     Running Scope bn_1: 
2018-04-19 23:30:09,771 INFO     residual_block_3_2 : conv_1 shape: (?, 14, 14, 256)
2018-04-19 23:30:09,771 INFO     SEED for scope: 909
2018-04-19 23:30:09,788 INFO     Running Scope bn_2: 
2018-04-19 23:30:09,827 INFO     residual_block_3_2 : conv_2 shape: (?, 14, 14, 256)
2018-04-19 23:30:09,829 INFO     residual_block_3_2 : Skip add shape: (?, 14, 14, 256)
2018-04-19 23:30:09,830 INFO     SEED for scope: 784
2018-04-19 23:30:09,847 INFO     residual_block_4_1 : conv_shortcut shape: (?, 7, 7, 512)
2018-04-19 23:30:09,847 INFO     SEED for scope: 239
2018-04-19 23:30:09,864 INFO     Running Scope bn_1: 
2018-04-19 23:30:09,905 INFO     residual_block_4_1 : conv_1 shape: (?, 7, 7, 512)
2018-04-19 23:30:09,905 INFO     SEED for scope: 337
2018-04-19 23:30:09,923 INFO     Running Scope bn_2: 
2018-04-19 23:30:09,963 INFO     residual_block_4_1 : conv_2 shape: (?, 7, 7, 512)
2018-04-19 23:30:09,965 INFO     residual_block_4_1 : Skip add shape: (?, 7, 7, 512)
2018-04-19 23:30:09,965 INFO     SEED for scope: 888
2018-04-19 23:30:09,981 INFO     Running Scope bn_1: 
2018-04-19 23:30:10,022 INFO     residual_block_4_2 : conv_1 shape: (?, 7, 7, 512)
2018-04-19 23:30:10,022 INFO     SEED for scope: 666
2018-04-19 23:30:10,039 INFO     Running Scope bn_2: 
2018-04-19 23:30:10,079 INFO     residual_block_4_2 : conv_2 shape: (?, 7, 7, 512)
2018-04-19 23:30:10,081 INFO     residual_block_4_2 : Skip add shape: (?, 7, 7, 512)
2018-04-19 23:30:10,090 INFO     X - flattened: [None, 25088]
2018-04-19 23:30:10,107 INFO     X - FC Layer (RELU): [None, 512]
2018-04-19 23:30:10,125 INFO     LOGITS - Softmax Layer: [None, 2]
2018-04-19 23:30:10,126 INFO     Softmax Y-Prob shape: shape (?, 2)
2018-04-19 23:30:10,126 INFO     INITIALIZING LOSS: .....
2018-04-19 23:30:10,147 INFO     INITIALIZING OPTIMIZATION WITH ADAM: .....
2018-04-19 23:30:18,824 INFO     DATA FORMATTER: Retrieved the hdf5 file batch_0 from disk, dataX shape = (128, 224, 224, 3), dataY shape = (128,)
2018-04-19 23:30:19,680 INFO     VALIDATION METRICs : Fold: 1, epoch: 29, batch: 116, Loss: 0.178467, Accuracy: 0.92969, Precision: 0.88732, Recall: 0.98438
2018-04-19 23:30:19,806 INFO     DATA FORMATTER: Retrieved the hdf5 file batch_1 from disk, dataX shape = (128, 224, 224, 3), dataY shape = (128,)
2018-04-19 23:30:20,454 INFO     VALIDATION METRICs : Fold: 1, epoch: 29, batch: 116, Loss: 0.137729, Accuracy: 0.92969, Precision: 0.89855, Recall: 0.96875
2018-04-19 23:30:20,582 INFO     DATA FORMATTER: Retrieved the hdf5 file batch_10 from disk, dataX shape = (128, 224, 224, 3), dataY shape = (128,)
2018-04-19 23:30:21,236 INFO     VALIDATION METRICs : Fold: 1, epoch: 29, batch: 116, Loss: 0.129966, Accuracy: 0.94531, Precision: 0.92537, Recall: 0.96875
2018-04-19 23:30:21,368 INFO     DATA FORMATTER: Retrieved the hdf5 file batch_11 from disk, dataX shape = (128, 224, 224, 3), dataY shape = (128,)
2018-04-19 23:30:22,059 INFO     VALIDATION METRICs : Fold: 1, epoch: 29, batch: 116, Loss: 0.213193, Accuracy: 0.90625, Precision: 0.87143, Recall: 0.95312
2018-04-19 23:30:22,186 INFO     DATA FORMATTER: Retrieved the hdf5 file batch_12 from disk, dataX shape = (128, 224, 224, 3), dataY shape = (128,)
2018-04-19 23:30:22,852 INFO     VALIDATION METRICs : Fold: 1, epoch: 29, batch: 116, Loss: 0.244180, Accuracy: 0.90625, Precision: 0.89394, Recall: 0.92188
2018-04-19 23:30:23,088 INFO     DATA FORMATTER: Retrieved the hdf5 file batch_13 from disk, dataX shape = (248, 224, 224, 3), dataY shape = (248,)
2018-04-19 23:30:24,212 INFO     VALIDATION METRICs : Fold: 1, epoch: 29, batch: 116, Loss: 0.159694, Accuracy: 0.94758, Precision: 0.92366, Recall: 0.97581
2018-04-19 23:30:24,342 INFO     DATA FORMATTER: Retrieved the hdf5 file batch_2 from disk, dataX shape = (128, 224, 224, 3), dataY shape = (128,)
2018-04-19 23:30:24,989 INFO     VALIDATION METRICs : Fold: 1, epoch: 29, batch: 116, Loss: 0.159260, Accuracy: 0.92969, Precision: 0.91045, Recall: 0.95312
2018-04-19 23:30:25,115 INFO     DATA FORMATTER: Retrieved the hdf5 file batch_3 from disk, dataX shape = (128, 224, 224, 3), dataY shape = (128,)
2018-04-19 23:30:25,781 INFO     VALIDATION METRICs : Fold: 1, epoch: 29, batch: 116, Loss: 0.088743, Accuracy: 0.96094, Precision: 0.95385, Recall: 0.96875
2018-04-19 23:30:25,907 INFO     DATA FORMATTER: Retrieved the hdf5 file batch_4 from disk, dataX shape = (128, 224, 224, 3), dataY shape = (128,)
2018-04-19 23:30:26,549 INFO     VALIDATION METRICs : Fold: 1, epoch: 29, batch: 116, Loss: 0.121879, Accuracy: 0.96875, Precision: 0.95455, Recall: 0.98438
2018-04-19 23:30:26,675 INFO     DATA FORMATTER: Retrieved the hdf5 file batch_5 from disk, dataX shape = (128, 224, 224, 3), dataY shape = (128,)
2018-04-19 23:30:27,341 INFO     VALIDATION METRICs : Fold: 1, epoch: 29, batch: 116, Loss: 0.144584, Accuracy: 0.95312, Precision: 0.95312, Recall: 0.95312
